"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"2477",NA,2497,1083991.015,"08/06/2015",627100,"AR","Monitoring","Partial",NA,926150,NA,"Usdol Osha Little Rock Ao"
"2478",NA,2498,1083301.015,"08/05/2015",627100,"AR","Fat/Cat","Partial",NA,493110,NA,"Wal-Mart Distribution Center # 6866"
"2479",NA,2499,1082433.015,"08/03/2015",627100,"AR","Fat/Cat","Partial",NA,331319,1,"Claridge Products And Equipment, Inc."
"2480",NA,2500,1082255.015,"08/03/2015",627100,"AR","Planned","Partial",NA,327991,3,"Advanced Bath And Kitchen, Llc"
"2481",NA,2501,1082234.015,"07/30/2015",627100,"AR","Planned","No Insp/Other",NA,327991,NA,"Royal Granite And Marble"
"2482",NA,2502,1081034.015,"07/29/2015",627100,"AR","Planned","No Insp/Out of Business",NA,424990,NA,"Platinum Distributing, Inc."
"2483",NA,2503,1081177.015,"07/29/2015",627100,"AR","Fat/Cat","Partial",NA,333112,1,"Bad Boy Mowers"
"2484",NA,2504,1080756.015,"07/28/2015",627100,"AR","Referral","Partial",NA,321219,7,"Anthony Oak Flooring, Inc."
"2485",NA,2505,1080531.015,"07/28/2015",627100,"AR","Planned","No Insp/Not Found",NA,238110,NA,"Concrete Illusions Llc"
"2486",NA,2506,1080494.015,"07/27/2015",627100,"AR","Planned","No Insp/Out of Business",NA,326150,NA,"Arkseal Inc."
"2487",NA,2507,1079126.015,"07/23/2015",627100,"AR","Referral","Partial",NA,322121,NA,"Georgia Pacific"
"2488",NA,2508,1077252.015,"07/14/2015",627100,"AR","Referral","Records",NA,324121,1,"Asphalt Producers, Llc"
"2489",NA,2509,1076845.015,"07/10/2015",627100,"AR","Referral","No Insp/Other",NA,237310,NA,"Asphalt Producers Llc"
"2490",NA,2510,1076511.015,"07/10/2015",627100,"AR","Referral","Partial",NA,491110,1,"United States Postal Service"
"2491",NA,2511,1074866.015,"07/02/2015",627100,"AR","Complaint","Partial",NA,721110,5,"Hospitality Solutions, Inc"
"2492",NA,2512,1074929.015,"07/01/2015",627100,"AR","Referral","Partial",NA,237110,NA,"Miller Pipeline Corporation"
"2493",NA,2513,1048131.015,"06/30/2015",627100,"AR","Referral","Partial",NA,311615,NA,"Wayne Farms Llc"
"2494",NA,2514,1075234.015,"06/30/2015",627100,"AR","Unprog Rel","Partial",NA,311615,NA,"Allegiant Staffing, Inc."
"2495",NA,2515,1075227.015,"06/30/2015",627100,"AR","Unprog Rel","Partial",NA,311615,NA,"Worksource, Inc."
"2496",NA,2516,1073828.015,"06/25/2015",627100,"AR","Fat/Cat","Partial",NA,113110,NA,"Korey Dixon Trucking, Llc"
"2497",NA,2517,1072851.015,"06/24/2015",627100,"AR","Referral","Partial",NA,335312,1,"Nidec Motor Corporation"
"2498",NA,2518,1072473.015,"06/23/2015",627100,"AR","Complaint","Partial",NA,326150,5,"Pre-Insulated Metal Technologies"
"2499",NA,2519,1072054.015,"06/18/2015",627100,"AR","Other","No Insp/Other",NA,311119,NA,"Usdol Osha Little Rock Ao"
"2500",NA,2520,1071472.015,"06/18/2015",627100,"AR","Unprog Rel","Partial",NA,311119,NA,"Novus Arkansas Llc"
"2501",NA,2521,1077006.015,"06/17/2015",627100,"AR","Prog Related","Complete",NA,213112,NA,"Stuart Petroleum Testers Inc"
"2502",NA,2522,1071484.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213111,NA,"Swn Drilling Contractors"
"2503",NA,2523,1071654.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213112,NA,"Calfrac Well Services"
"2504",NA,2524,1072444.015,"06/17/2015",627100,"AR","Prog Related","Complete",NA,213111,NA,"Longhorn Service Company"
"2505",NA,2525,1071865.015,"06/17/2015",627100,"AR","Unprog Rel","Partial",NA,332114,NA,"Staffmark"
"2506",NA,2526,1072429.015,"06/17/2015",627100,"AR","Planned","No Insp/10 or Fewer Empe",NA,213112,NA,"Emde Oil & Gas Consulting"
"2507",NA,2527,1072438.015,"06/17/2015",627100,"AR","Prog Related","No Insp/Other",NA,213111,NA,"Xto Energy Inc"
"2508",NA,2528,1071515.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213112,NA,"Schlumberger"
"2509",NA,2529,1071463.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213111,NA,"Thomas Howard Consulting, Llc"
"2510",NA,2530,1071441.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213112,NA,"Pioneer Energy Services"
"2511",NA,2531,1071671.015,"06/17/2015",627100,"AR","Referral","Partial",NA,211111,NA,"Key Energy Services Llc"
"2512",NA,2532,1071422.015,"06/17/2015",627100,"AR","Planned","Complete",NA,213112,NA,"New Tech Global Ventures, Inc."
"2513",NA,2533,1071622.015,"06/16/2015",627100,"AR","Prog Related","Complete",NA,213111,NA,"Pioneer Energy Services"
"2514",NA,2534,1071656.015,"06/16/2015",627100,"AR","Prog Related","Complete",NA,213112,NA,"Southwestern Energy"
"2515",NA,2535,1071347.015,"06/16/2015",627100,"AR","Planned","Complete",NA,213111,NA,"Swn Drilling Contractors"
"2516",NA,2536,1071460.015,"06/16/2015",627100,"AR","Planned","Complete",NA,213112,NA,"Mccrary Consultanting"
"2517",NA,2537,1071401.015,"06/16/2015",627100,"AR","Planned","Complete",NA,213111,NA,"New Prospect Company"
"2518",NA,2538,1071363.015,"06/16/2015",627100,"AR","Planned","Partial",NA,238160,3,"David'S Jbc Siding & Framing, Llc"
"2519",NA,2539,1070473.015,"06/15/2015",627100,"AR","Planned","Partial",NA,531311,NA,"Westland Redevelopment, Llc"
"2520",NA,2540,1070465.015,"06/13/2015",627100,"AR","Planned","Partial",NA,238160,1,"Javier Benites"
"2521",NA,2541,1070188.015,"06/12/2015",627100,"AR","Planned","Partial",NA,238130,1,"Marciano Elizondo-Garcia"
"2522",NA,2542,1072022.015,"06/12/2015",627100,"AR","Fat/Cat","Partial",NA,237310,2,"Sweetser Construction Company, Inc."
"2523",NA,2543,1070206.015,"06/12/2015",627100,"AR","Planned","Partial",NA,236115,NA,"David Philpott Builders"
"2524",NA,2544,1069769.015,"06/11/2015",627100,"AR","Planned","Partial",NA,561730,2,"James Tree Service, Inc."
"2525",NA,2545,1069496.015,"06/09/2015",627100,"AR","FollowUp","Partial",NA,332312,NA,"Mountain Home Manufacturing"
"2526",NA,2546,1069200.015,"06/08/2015",627100,"AR","Referral","Records",NA,311615,1,"Butterball, Llc"
"2527",NA,2547,1068873.015,"06/05/2015",627100,"AR","Planned","Partial",NA,238130,3,"Perez Construction, Llc"
"2528",NA,2548,1068897.015,"06/05/2015",627100,"AR","Planned","Partial",NA,238160,2,"Diamond Enterprises, Inc."
"2529",NA,2549,1068904.015,"06/05/2015",627100,"AR","Planned","Partial",NA,238130,3,"Superior Custom Framing L.L.C."
"2530",NA,2550,1068909.015,"06/05/2015",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Dave Grundfest Company"
"2531",NA,2551,1068925.015,"06/05/2015",627100,"AR","Planned","Partial",NA,238160,1,"Roberts-Mcnutt, Inc."
"2532",NA,2552,1068936.015,"06/05/2015",627100,"AR","Planned","Partial",NA,238160,1,"All Seasons Roofing"
"2533",NA,2553,1069302.015,"06/04/2015",627100,"AR","Referral","Records",NA,334417,1,"Thomas & Betts"
"2534",NA,2554,1067948.015,"06/04/2015",627100,"AR","Complaint","No Insp/Out of Business",NA,332312,NA,"H & D Specialties Inc"
"2535",NA,2555,1067852.015,"06/04/2015",627100,"AR","Planned","Partial",NA,238130,2,"Grable Construction"
"2536",NA,2556,1068108.015,"06/04/2015",627100,"AR","Planned","Partial",NA,236220,NA,"Cdi Contractors, Llc"
"2537",NA,2557,1068110.015,"06/04/2015",627100,"AR","Referral","Partial",NA,321114,NA,"Hixson Lumber Sales"
"2538",NA,2558,1068129.015,"06/04/2015",627100,"AR","Planned","Partial",NA,238140,1,"Cb Masonry"
"2539",NA,2559,1068692.015,"06/04/2015",627100,"AR","Prog Related","Partial",NA,332420,1,"Newberry Tanks & Equipment Llc"
"2540",NA,2560,1068635.015,"06/04/2015",627100,"AR","Referral","Partial",NA,561311,NA,"Labor Force"
"2541",NA,2561,1067507.015,"06/03/2015",627100,"AR","Planned","Partial",NA,238130,2,"Rams Construction"
"2542",NA,2562,1067516.015,"06/03/2015",627100,"AR","Planned","Partial",NA,238130,3,"Tavner Henry Construction, Inc."
"2543",NA,2563,1067477.015,"06/03/2015",627100,"AR","Planned","Partial",NA,238130,3,"Eric Hammonds"
"2544",NA,2564,1068619.015,"06/03/2015",627100,"AR","Planned","Partial",NA,238160,4,"Cartwright Construction Inc."
"2545",NA,2565,1068611.015,"06/03/2015",627100,"AR","Planned","Partial",NA,238160,1,"Joe Barnett Roofing"
"2546",NA,2566,1067356.015,"06/02/2015",627100,"AR","Planned","Partial",NA,238120,2,"Caraway Sheetmetal & Construction, Inc."
"2547",NA,2567,1067211.015,"06/02/2015",627100,"AR","FollowUp","Partial",NA,331210,NA,"Welspun Tubular Llc."
"2548",NA,2568,1068511.015,"06/02/2015",627100,"AR","Referral","Partial",NA,561311,NA,"Temps Plus Staffing"
"2549",NA,2569,1068586.015,"06/02/2015",627100,"AR","Prog Related","Partial",NA,423510,1,"Paco Steel Of Arkansas"
"2550",NA,2570,1066936.015,"06/01/2015",627100,"AR","Prog Related","Partial",NA,423330,5,"Midland Steel Sales Inc."
"2551",NA,2571,1066424.015,"05/28/2015",627100,"AR","Referral","Partial",NA,452111,1,"Sears, Roebuck & Company"
"2552",NA,2572,1066922.015,"05/28/2015",627100,"AR","Prog Related","Partial",NA,238160,2,"De La Rosa Roofing"
"2553",NA,2573,1066324.015,"05/28/2015",627100,"AR","Referral","Partial",NA,332114,3,"Centria Llc"
"2554",NA,2574,1066094.015,"05/21/2015",627100,"AR","Planned","Partial",NA,236115,1,"Landmarc Custom Homes Llc"
"2555",NA,2575,1066074.015,"05/21/2015",627100,"AR","Planned","Partial",NA,236115,1,"Michael Robinson Construction"
"2556",NA,2576,1066043.015,"05/21/2015",627100,"AR","Planned","Partial",NA,236220,NA,"Oelke Construction Company"
"2557",NA,2577,1066033.015,"05/21/2015",627100,"AR","Planned","Partial",NA,238160,1,"Franklin And Son, Incorporated"
"2558",NA,2578,1064779.015,"05/21/2015",627100,"AR","Complaint","No Insp/Exempt by Appropriation Act",NA,423440,NA,"Affiliated Equipment Company, Inc."
"2559",NA,2579,1065264.015,"05/20/2015",627100,"AR","Planned","Partial",NA,238120,2,"Nwa Steel Company, Llc"
"2560",NA,2580,1064321.015,"05/20/2015",627100,"AR","Complaint","Partial",NA,484110,6,"Bulk Transport Co."
"2561",NA,2581,1064379.015,"05/20/2015",627100,"AR","Referral","Partial",NA,331210,2,"Welspun Tubular, Llc"
"2562",NA,2582,1064375.015,"05/20/2015",627100,"AR","Referral","Partial",NA,332913,1,"Kohler Company Inc"
"2563",NA,2583,1065224.015,"05/18/2015",627100,"AR","Complaint","Partial",NA,326199,3,"Olivet International, Inc."
"2564",NA,2584,1061236.015,"05/05/2015",627100,"AR","Complaint","Partial",NA,531311,6,"Colonial Park Rbg, Llc"
"2565",NA,2585,1061415.015,"05/05/2015",627100,"AR","Planned","Partial",NA,238190,2,"Delk Construction"
"2566",NA,2586,1064065.015,"05/04/2015",627100,"AR","Referral","Records",NA,326211,1,"Cooper Tire And Rubber Company"
"2567",NA,2587,1061395.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,1,"Ramiro Juarez"
"2568",NA,2588,1061385.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,1,"Robinson Viera"
"2569",NA,2589,1061341.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,2,"Casey Construction"
"2570",NA,2590,1061362.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,1,"Misael Garcia"
"2571",NA,2591,1061291.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,2,"Taylor'S Roofing"
"2572",NA,2592,1061269.015,"05/04/2015",627100,"AR","Planned","Partial",NA,238160,1,"Everardo Roofing"
"2573",NA,2593,1060939.015,"05/01/2015",627100,"AR","Planned","Partial",NA,238160,1,"Twin Brothers Roofing"
"2574",NA,2594,1060985.015,"05/01/2015",627100,"AR","Planned","Partial",NA,236220,NA,"Corco Construction, Llc"
"2575",NA,2595,1063513.015,"04/30/2015",627100,"AR","Planned","Partial",NA,238160,3,"Raul Beza Beltran"
"2576",NA,2596,1059912.015,"04/30/2015",627100,"AR","Planned","Partial",NA,238160,1,"Ketcher & Company, Inc."
"2577",NA,2597,1063558.015,"04/30/2015",627100,"AR","Planned","Partial",NA,238130,3,"Enrique Resendiz"
"2578",NA,2598,1061121.015,"04/30/2015",627100,"AR","Planned","Partial",NA,236220,NA,"Cdi Contractors, Llc"
"2579",NA,2599,1059340.015,"04/29/2015",627100,"AR","Planned","Partial",NA,238160,4,"Josue Ramires"
"2580",NA,2600,1060955.015,"04/29/2015",627100,"AR","Planned","Partial",NA,238160,3,"Elmer Beltran"
"2581",NA,2601,1059336.015,"04/29/2015",627100,"AR","Planned","Partial",NA,238160,1,"Champion Restoration, Inc."
"2582",NA,2602,1059332.015,"04/29/2015",627100,"AR","Planned","Partial",NA,238160,3,"Misall Garcia"
"2583",NA,2603,1059137.015,"04/29/2015",627100,"AR","Prog Related","Partial",NA,333412,NA,"Employer'S Choice"
"2584",NA,2604,1058833.015,"04/28/2015",627100,"AR","Planned","Partial",NA,238130,1,"Beebe Commercial Llc"
"2585",NA,2605,1058792.015,"04/27/2015",627100,"AR","Planned","Partial",NA,238130,1,"Futrell Construction, Inc."
"2586",NA,2606,1058845.015,"04/27/2015",627100,"AR","Planned","Partial",NA,238130,6,"Juan Ramirez"
"2587",NA,2607,1058840.015,"04/27/2015",627100,"AR","Planned","Partial",NA,238130,3,"Clemente Patino"
"2588",NA,2608,1058816.015,"04/27/2015",627100,"AR","Planned","Partial",NA,238130,NA,"Benton Construction"
"2589",NA,2609,1058809.015,"04/27/2015",627100,"AR","Planned","Partial",NA,238130,3,"Parkes Construction"
"2590",NA,2610,1059068.015,"04/23/2015",627100,"AR","Complaint","Partial",NA,312120,3,"Core Brewing & Distilling Company"
"2591",NA,2611,1057798.015,"04/23/2015",627100,"AR","Referral","Partial",NA,336330,1,"Tenneco Inc."
"2592",NA,2612,1057797.015,"04/23/2015",627100,"AR","Planned","Partial",NA,238130,NA,"Hector Zalazar"
"2593",NA,2613,1057653.015,"04/23/2015",627100,"AR","Prog Other","Partial",NA,238210,NA,"All Bright"
"2594",NA,2614,1059893.015,"04/23/2015",627100,"AR","Referral","Partial",NA,311411,1,"Bright Harvest Sweet Potato Company"
"2595",NA,2615,1059724.015,"04/23/2015",627100,"AR","FollowUp","Partial",NA,311615,NA,"Ozark Mountain Poultry, Inc."
"2596",NA,2616,1057730.015,"04/22/2015",627100,"AR","Planned","Partial",NA,238160,1,"Angelo Roofing, Inc."
"2597",NA,2617,1058975.015,"04/22/2015",627100,"AR","Prog Related","Partial",NA,238160,NA,"Riley Hays Roofing & Construction, Llc"
"2598",NA,2618,1057530.015,"04/22/2015",627100,"AR","Planned","Partial",NA,238160,1,"Miqueas Obed Gonazalez Barrios"
"2599",NA,2619,1057794.015,"04/22/2015",627100,"AR","Referral","Partial",NA,332116,2,"Apex Tool Group Llc."
"2600",NA,2620,1058616.015,"04/22/2015",627100,"AR","Fat/Cat","Partial",NA,325194,4,"Royal Oak Enterprises Llc"
"2601",NA,2621,1057791.015,"04/22/2015",627100,"AR","Referral","Partial",NA,238210,1,"Tri-State Electrical Of Jonesboro"
"2602",NA,2622,1057610.015,"04/22/2015",627100,"AR","Planned","Complete",NA,238160,1,"Roger Allen Construction"
"2603",NA,2623,1058430.015,"04/21/2015",627100,"AR","Prog Related","Partial",NA,238110,2,"Craig Brumley Construction Inc."
"2604",NA,2624,1057177.015,"04/21/2015",627100,"AR","Referral","Partial",NA,325998,1,"Org Chem Group, Llc"
"2605",NA,2625,1058437.015,"04/21/2015",627100,"AR","Prog Related","Partial",NA,236220,1,"Car-Son Construction L.L.C."
"2606",NA,2626,1058973.015,"04/20/2015",627100,"AR","Referral","Partial",NA,333412,1,"Triangle Engineering Of Arkansas, Inc."
"2607",NA,2627,1055959.015,"04/16/2015",627100,"AR","Planned","Partial",NA,236115,3,"Delton Belk"
"2608",NA,2628,1055971.015,"04/16/2015",627100,"AR","Prog Related","Partial",NA,238130,3,"Superior Custom Framing L.L.C."
"2609",NA,2629,1055939.015,"04/16/2015",627100,"AR","Prog Related","Partial",NA,238140,3,"Stone Masonry Plus L.L.C."
"2610",NA,2630,1055425.015,"04/14/2015",627100,"AR","Referral","Partial",NA,238140,1,"B & S Waterproofing & Restoration, Inc."
"2611",NA,2631,1055723.015,"04/13/2015",627100,"AR","Referral","Partial",NA,237310,1,"Time Striping"
"2612",NA,2632,1053469.015,"04/10/2015",627100,"AR","Referral","Partial",NA,335311,1,"Central Moloney, Inc"
"2613",NA,2633,1053198.015,"04/10/2015",627100,"AR","Referral","Partial",NA,484122,NA,"Fedex Freight"
"2614",NA,2634,1053180.015,"04/09/2015",627100,"AR","Prog Related","Partial",NA,561320,NA,"Kelly Services"
"2615",NA,2635,1052994.015,"04/09/2015",627100,"AR","Planned","Partial",NA,238130,4,"Roadrunner Construction, Inc."
"2616",NA,2636,1053032.015,"04/09/2015",627100,"AR","Planned","Partial",NA,236116,2,"Huffman Contractors, Inc."
"2617",NA,2637,1053134.015,"04/09/2015",627100,"AR","Referral","Partial",NA,315990,2,"Hanesbrands, Inc."
"2618",NA,2638,1055467.015,"04/08/2015",627100,"AR","Referral","Partial",NA,488999,1,"Daddy Rabbits Truck Wash & Tire Service"
"2619",NA,2639,1052739.015,"04/08/2015",627100,"AR","Referral","Partial",NA,336510,1,"American Railcar Industries"
"2620",NA,2640,1055581.015,"04/08/2015",627100,"AR","Referral","Partial",NA,238120,1,"C & F Steel Erectors, Inc"
"2621",NA,2641,1052787.015,"04/08/2015",627100,"AR","Referral","Partial",NA,336510,1,"American Railcar Industries"
"2622",NA,2642,1052348.015,"04/07/2015",627100,"AR","Referral","Partial",NA,326291,3,"Finzer Holding, Llc"
"2623",NA,2643,1056130.015,"04/07/2015",627100,"AR","Referral","Partial",NA,238320,1,"Mobley Industrial Services-Arkansas, Inc."
"2624",NA,2644,1053466.015,"04/07/2015",627100,"AR","Fat/Cat","No Insp/Other",NA,NA,NA,"Railroad Switching Service"
"2625",NA,2645,1052116.015,"04/03/2015",627100,"AR","Referral","Partial",NA,311615,1,"Tyson Foods, Inc."
"2626",NA,2646,1052128.015,"04/03/2015",627100,"AR","Planned","Partial",NA,238160,2,"Torres Roofing Llc"
"2627",NA,2647,1056304.015,"04/02/2015",627100,"AR","Prog Related","Partial",NA,238150,1,"Quality Glass & Mirror"
"2628",NA,2648,1050565.015,"04/01/2015",627100,"AR","Complaint","Partial",NA,448210,4,"My Enterprises Usa Llc"
"2629",NA,2649,1051136.015,"03/31/2015",627100,"AR","Fat/Cat","Partial",NA,238990,1,"Ceg Construction, Inc."
"2630",NA,2650,1049580.015,"03/26/2015",627100,"AR","Referral","Partial",NA,311520,4,"Yarnell'S Ice Cream Company, Inc."
"2631",NA,2651,1047507.015,"03/19/2015",627100,"AR","FollowUp","Partial",NA,332999,2,"Alternative Design Manufacturing And Supply"
"2632",NA,2652,1047648.015,"03/19/2015",627100,"AR","Planned","Partial",NA,238910,2,"Johnny Brock Excavating & Landscaping, Inc."
"2633",NA,2653,1047484.015,"03/18/2015",627100,"AR","Prog Related","Partial",NA,561320,NA,"Express Employment Professionals"
"2634",NA,2654,1047495.015,"03/18/2015",627100,"AR","FollowUp","Partial",NA,321920,NA,"Pine Bluff Crating & Pallet, Inc."
"2635",NA,2655,1047120.015,"03/18/2015",627100,"AR","FollowUp","Partial",NA,322211,NA,"Age Industries, Ltd."
"2636",NA,2656,1047168.015,"03/18/2015",627100,"AR","Prog Related","Partial",NA,561311,NA,"Staffmark"
"2637",NA,2657,1047172.015,"03/18/2015",627100,"AR","Prog Related","Partial",NA,561311,NA,"Express Employment Professionals"
"2638",NA,2658,1046985.015,"03/17/2015",627100,"AR","Referral","Partial",NA,311812,4,"Ozark Empire Distributors"
"2639",NA,2659,1046841.015,"03/17/2015",627100,"AR","Planned","Partial",NA,238160,2,"Delarosa Roofing"
"2640",NA,2660,1046843.015,"03/17/2015",627100,"AR","Planned","Partial",NA,238130,1,"Andy Smith Homes"
"2641",NA,2661,1046844.015,"03/17/2015",627100,"AR","Planned","Partial",NA,238130,1,"New Look Renovations, Llc"
"2642",NA,2662,1046931.015,"03/17/2015",627100,"AR","FollowUp","Partial",NA,331111,NA,"Arkansas Steel Associates Llc"
"2643",NA,2663,1046958.015,"03/17/2015",627100,"AR","Fat/Cat","Partial",NA,238120,NA,"Hale'S Steel Llc"
"2644",NA,2664,1047075.015,"03/17/2015",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Kinco Constructors, Llc"
"2645",NA,2665,1047443.015,"03/16/2015",627100,"AR","FollowUp","Partial",NA,321114,5,"Treated Materials, Inc."
"2646",NA,2666,1046817.015,"03/13/2015",627100,"AR","Referral","Partial",NA,238990,1,"Ceg Construction"
"2647",NA,2667,1048618.015,"03/13/2015",627100,"AR","Referral","Partial",NA,236220,1,"Kirby Specialties Corporation"
"2648",NA,2668,1048303.015,"03/12/2015",627100,"AR","Referral","Partial",NA,333415,1,"Danfoss Scroll Technologies"
"2649",NA,2669,1045485.015,"03/11/2015",627100,"AR","Fat/Cat","Partial",NA,561730,4,"Capital City Tree Service"
"2650",NA,2670,1049251.015,"03/10/2015",627100,"AR","Referral","Partial",NA,238160,1,"Seale Construction, Co. Inc."
"2651",NA,2671,1044788.015,"03/04/2015",627100,"AR","Referral","Partial",NA,238190,4,"Cbs Piling Solutions, Inc."
"2652",NA,2672,1043724.015,"03/03/2015",627100,"AR","Referral","Partial",NA,332911,1,"Cameron Valves And Measurements, Inc."
"2653",NA,2673,1042907.015,"02/26/2015",627100,"AR","Referral","Partial",NA,322220,1,"Graphic Packaging International Inc."
"2654",NA,2674,1041350.015,"02/19/2015",627100,"AR","Planned","Partial",NA,238130,1,"Isaias Castro Jose"
"2655",NA,2675,1041277.015,"02/19/2015",627100,"AR","Complaint","Partial",NA,326199,1,"Berry Plastics Corporation"
"2656",NA,2676,1042270.015,"02/18/2015",627100,"AR","Referral","Partial",NA,722110,1,"Outback Steakhouse"
"2657",NA,2677,1065324.015,"02/17/2015",627100,"AR","Fat/Cat","Partial",NA,238990,1,"Tommy'S Asphalt"
"2658",NA,2678,1067979.015,"02/17/2015",627100,"AR","Unprog Rel","Partial",NA,238110,1,"Royle Concrete"
"2659",NA,2679,1038167.015,"02/12/2015",627100,"AR","Referral","Partial",NA,811310,1,"Advanced Technology Services"
"2660",NA,2680,1037296.015,"02/11/2015",627100,"AR","Planned","Partial",NA,623110,1,"Oakdale Nursing Facility"
"2661",NA,2681,1037212.015,"02/11/2015",627100,"AR","Complaint","Partial",NA,311212,2,"Optimum Ag. Llc"
"2662",NA,2682,1038028.015,"02/11/2015",627100,"AR","Referral","Partial",NA,332420,2,"Best Enterprises, Inc."
"2663",NA,2683,1040931.015,"02/10/2015",627100,"AR","Planned","Partial",NA,238160,2,"Arsco Consulting, Llc"
"2664",NA,2684,1037266.015,"02/10/2015",627100,"AR","Planned","Complete",NA,623110,NA,"Gassville Therapy And Living"
"2665",NA,2685,1037191.015,"02/10/2015",627100,"AR","Planned","Complete",NA,623110,NA,"Srcnc, Inc."
"2666",NA,2686,1036407.015,"02/10/2015",627100,"AR","Planned","Partial",NA,238160,3,"C. Cougill Roofing Co., Inc"
"2667",NA,2687,1036207.015,"02/10/2015",627100,"AR","Planned","Partial",NA,238130,2,"V & G Framing"
"2668",NA,2688,1029227.015,"02/05/2015",627100,"AR","Planned","Complete",NA,623110,NA,"Dardanelle Nursing And Rehabilitation Center, Inc."
"2669",NA,2689,1031268.015,"02/05/2015",627100,"AR","Planned","Partial",NA,311615,1,"George'S Further Processing"
"2670",NA,2690,1028867.015,"02/04/2015",627100,"AR","Planned","Complete",NA,311615,NA,"Tyson Foods, Inc."
"2671",NA,2691,1026847.015,"02/04/2015",627100,"AR","Complaint","Partial",NA,236220,1,"Gardisser Construction"
"2672",NA,2692,1028607.015,"02/04/2015",627100,"AR","Referral","Partial",NA,331222,2,"Bekaert Corporation"
"2673",NA,2693,1025078.015,"02/03/2015",627100,"AR","Planned","Partial",NA,236115,4,"Armando Ibarra Construction"
"2674",NA,2694,1027147.015,"02/03/2015",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Foods, Inc."
"2675",NA,2695,1031187.015,"02/03/2015",627100,"AR","Planned","Partial",NA,238170,4,"Martinez Siding"
"2676",NA,2696,1031131.015,"02/03/2015",627100,"AR","Planned","Complete",NA,236115,1,"Ejv Construction"
"2677",NA,2697,1031047.015,"02/03/2015",627100,"AR","Planned","Complete",NA,321920,8,"General Pallets, Inc."
"2678",NA,2698,1024282.015,"02/02/2015",627100,"AR","Referral","Partial",NA,322220,2,"Mets Enterprises, Llc"
"2679",NA,2699,1027807.015,"02/02/2015",627100,"AR","Planned","Partial",NA,238130,3,"Glen Honey Construction"
"2680",NA,2700,1027871.015,"02/02/2015",627100,"AR","Planned","Partial",NA,238220,1,"Robbins Services"
"2681",NA,2701,1061370.015,"01/29/2015",627100,"AR","Prog Related","Partial",NA,238160,1,"Koon & Sons Roofing & Restoration"
"2682",NA,2702,1021894.015,"01/29/2015",627100,"AR","Planned","Partial",NA,238160,1,"Juan Navarro"
"2683",NA,2703,1061614.015,"01/29/2015",627100,"AR","Prog Related","Partial",NA,238160,1,"Angelo Roofing, Inc."
"2684",NA,2704,1031128.015,"01/28/2015",627100,"AR","Referral","Partial",NA,611110,1,"Subteach Usa"
"2685",NA,2705,1021879.015,"01/28/2015",627100,"AR","Planned","Partial",NA,238130,2,"M & M One Framing Llc"
"2686",NA,2706,1021566.015,"01/28/2015",627100,"AR","Planned","Partial",NA,238190,2,"Amr Construction, Llc"
"2687",NA,2707,1021760.015,"01/28/2015",627100,"AR","Prog Related","Partial",NA,238190,1,"Ivette Tejada"
"2688",NA,2708,1021849.015,"01/28/2015",627100,"AR","Planned","Partial",NA,238140,3,"Robinson Masonry Llc"
"2689",NA,2709,1020121.015,"01/22/2015",627100,"AR","Referral","Partial",NA,488320,7,"Five Rivers Distribution, Llc"
"2690",NA,2710,1020094.015,"01/21/2015",627100,"AR","Prog Related","Partial",NA,561320,NA,"Worksource"
"2691",NA,2711,1020044.015,"01/21/2015",627100,"AR","Referral","Partial",NA,311421,2,"Sager Creek Vegetable Company"
"2692",NA,2712,1020272.015,"01/21/2015",627100,"AR","Planned","Partial",NA,238170,1,"Drc Exterior Renovation"
"2693",NA,2713,1019631.015,"01/21/2015",627100,"AR","Planned","Records",NA,484230,NA,"Conley Transport Ii Inc"
"2694",NA,2714,1020502.015,"01/21/2015",627100,"AR","Planned","Partial",NA,238130,2,"R & M Framing Llc"
"2695",NA,2715,1018512.015,"01/15/2015",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Foods"
"2696",NA,2716,1018069.015,"01/14/2015",627100,"AR","Complaint","Partial",NA,623110,NA,"West Markham Subacute & Rehabilitation"
"2697",NA,2717,1016878.015,"01/08/2015",627100,"AR","Planned","Partial",NA,311615,1,"Tyson Poultry Inc."
"2698",NA,2718,1016745.015,"01/08/2015",627100,"AR","Planned","Partial",NA,311615,3,"Tyson Poultry, Inc"
"2699",NA,2719,1017067.015,"01/08/2015",627100,"AR","Referral","Partial",NA,324110,1,"Lion Oil Company"
